featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,s10_92count,s10_92sum,s10_92mean,s10_93count,s10_93sum,s10_93mean,s10_94count,s10_94sum,s10_94mean,s12_94count,s12_94sum,s12_94mean,s12_95count,s12_95sum,s12_95mean,s12_96count,s12_96sum,s12_96mean,s12_97count,s12_97sum,s12_97mean,s12_98count,s12_98sum,s12_98mean,s12_99count,s12_99sum,s12_99mean,s14_97count,s14_97sum,s14_97mean,s14_98count,s14_98sum,s14_98mean,s14_99count,s14_99sum,s14_99mean,s14_00count,s14_00sum,s14_00mean,s14_01count,s14_01sum,s14_01mean,s14_02count,s14_02sum,s14_02mean,s14_03count,s14_03sum,s14_03mean,s15_00count,s15_00sum,s15_00mean,s15_01count,s15_01sum,s15_01mean,s15_02count,s15_02sum,s15_02mean,s15_03count,s15_03sum,s15_03mean,s15_04count,s15_04sum,s15_04mean,s15_05count,s15_05sum,s15_05mean,s15_06count,s15_06sum,s15_06mean,s15_07count,s15_07sum,s15_07mean,s16_04count,s16_04sum,s16_04mean,s16_05count,s16_05sum,s16_05mean,s16_06count,s16_06sum,s16_06mean,s16_07count,s16_07sum,s16_07mean,s16_08count,s16_08sum,s16_08mean,s16_09count,s16_09sum,s16_09mean,s18_10count,s18_10sum,s18_10mean,s18_11count,s18_11sum,s18_11mean,s18_12count,s18_12sum,s18_12mean,s18_13count,s18_13sum,s18_13mean
Admin-0 country,1,3,North Korea,PRK,0,2,Sovereign country,North Korea,PRK,0,North Korea,PRK,0,North Korea,PRK,0,North Korea,Dem. Rep. Korea,PRK,Dem. Rep. Korea,,N.K.,KP,Democratic People's Republic of Korea,,"Korea, North",,,"Korea, Dem. Rep.",,3,5,3,9,25248140,15,40000,2013,2009,2016,7. Least developed region,5. Low income,-99,KN,KP,PRK,PRK,408,408,KP,PRK,23424865,23424865,Exact WOE match as country,PRK,PRK,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,11,15,4,-99,1,0,3,8,1159321181,Q423,كوريا الشمالية,উত্তর কোরিয়া,Nordkorea,North Korea,Corea del Norte,Corée du Nord,Βόρεια Κορέα,उत्तर कोरिया,Észak-Korea,Korea Utara,Corea del Nord,朝鮮民主主義人民共和国,조선민주주의인민공화국,Noord-Korea,Korea Północna,Coreia do Norte,Корейская Народно-Демократическая Республика,Nordkorea,Kuzey Kore,Cộng hòa Dân chủ Nhân dân Triều Tiên,朝鲜民主主义人民共和国,191215,34248,0.179107288,191215,40182,0.210140418,191215,37315,0.195146824,191215,45239,0.236587088,191215,54748,0.28631645,191215,53557,0.280087859,191215,49853,0.260716994,191215,50378,0.263462594,191215,41202,0.215474727,191215,29291,0.153183589,191215,41363,0.216316712,191215,37737,0.197353764,191215,40180,0.210129958,191215,50211,0.262589232,191215,38290,0.200245797,191215,34234,0.179034072,191215,55701,0.291300369,191215,58225,0.30450017,191215,50327,0.263195879,191215,38825,0.203043694,191215,41833,0.218774678,191215,39770,0.207985775,191215,36600,0.191407578,191215,35766,0.187045995,191215,42719,0.223408205,191215,41503,0.217048872,191215,41561,0.217352195,191215,52478,0.274444996,191215,40221,0.210344377,191215,35259,0.18439453,191215,81093,0.424093298,191215,56551,0.295745627,191215,68944,0.360557488,191215,75020,0.392333237
Admin-0 country,1,2,South Korea,KOR,0,2,Sovereign country,South Korea,KOR,0,South Korea,KOR,0,South Korea,KOR,0,South Korea,Republic of Korea,KOR,Republic of Korea,,S.K.,KR,Republic of Korea,,"Korea, South",,,"Korea, Rep.",,4,1,1,5,51181299,16,1929000,2017,2010,2016,4. Emerging region: MIKT,1. High income: OECD,-99,KS,KR,KOR,KOR,410,410,KR,KOR,23424868,23424868,Exact WOE match as country,KOR,KOR,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,11,17,4,-99,1,0,3,7,1159320985,Q884,كوريا الجنوبية,দক্ষিণ কোরিয়া,Südkorea,South Korea,Corea del Sur,Corée du Sud,Νότια Κορέα,दक्षिण कोरिया,Dél-Korea,Korea Selatan,Corea del Sud,大韓民国,대한민국,Zuid-Korea,Korea Południowa,Coreia do Sul,Республика Корея,Sydkorea,Güney Kore,Hàn Quốc,大韩民国,143352,1500915,10.47013645,143352,1702234,11.87450472,143352,1738454,12.12716948,143352,2167989,15.12353507,143352,2233164,15.57818517,143352,2419146,16.87556504,143352,2424859,16.91541799,143352,2504889,17.47369412,143352,2509707,17.5073037,143352,2003672,13.97728668,143352,2005720,13.99157319,143352,2083742,14.53584184,143352,2139994,14.92824655,143352,2433566,16.97615659,143352,2267118,15.81504269,143352,2289184,15.96897148,143352,2499197,17.43398767,143352,2575687,17.96756934,143352,2572607,17.94608377,143352,2125823,14.82939199,143352,2149620,14.99539595,143352,2250126,15.69650929,143352,2287140,15.95471287,143352,2199463,15.34309253,143352,2414764,16.84499693,143352,2183441,15.23132569,143352,2404838,16.77575479,143352,2629999,18.34644093,143352,2565874,17.89911546,143352,2513213,17.53176098,143352,3352197,23.38437552,143352,2918987,20.36237374,143352,2983913,20.81528685,143352,3126438,21.80951783
Admin-0 country,1,3,Mongolia,MNG,0,2,Sovereign country,Mongolia,MNG,0,Mongolia,MNG,0,Mongolia,MNG,0,Mongolia,Mongolia,MNG,Mongolia,,Mong.,MN,Mongolia,,Mongolia,,,Mongolia,,3,5,5,6,3068243,12,37000,2017,2010,2016,6. Developing region,4. Lower middle income,-99,MG,MN,MNG,MNG,496,496,MN,MNG,23424887,23424887,Exact WOE match as country,MNG,MNG,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,8,8,5,-99,1,0,3,7,1159321071,Q711,منغوليا,মঙ্গোলিয়া,Mongolei,Mongolia,Mongolia,Mongolie,Μογγολία,मंगोलिया,Mongólia,Mongolia,Mongolia,モンゴル国,몽골,Mongolië,Mongolia,Mongólia,Монголия,Mongoliet,Moğolistan,Mông Cổ,蒙古国,2623734,52965,0.020186879,2623734,58014,0.022111235,2623734,53110,0.020242143,2623734,50056,0.019078154,2623734,50487,0.019242423,2623734,54501,0.020772304,2623734,46979,0.017905397,2623734,58445,0.022275505,2623734,53034,0.020213177,2623734,38381,0.014628388,2623734,47107,0.017954183,2623734,42848,0.016330924,2623734,64145,0.024447981,2623734,57580,0.021945822,2623734,57829,0.022040725,2623734,54100,0.020619468,2623734,66348,0.025287624,2623734,57063,0.021748775,2623734,70988,0.027056096,2623734,51621,0.019674632,2623734,52246,0.019912842,2623734,55667,0.021216709,2623734,57505,0.021917237,2623734,62300,0.023744785,2623734,61999,0.023630063,2623734,52429,0.01998259,2623734,54223,0.020666348,2623734,73211,0.027903362,2623734,74382,0.028349673,2623734,79541,0.030315954,2623734,151582,0.057773387,2623734,140885,0.053696373,2623734,164529,0.062707957,2623734,163280,0.062231918
Admin-0 country,1,2,India,IND,0,2,Sovereign country,India,IND,0,India,IND,0,India,IND,0,India,India,IND,India,,India,IND,Republic of India,,India,,,India,,1,3,2,2,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,-99,IN,IN,IND,IND,356,356,IN,IND,23424848,23424848,Exact WOE match as country,IND,IND,-99,-99,Asia,Asia,Southern Asia,South Asia,5,5,5,-99,1,0,1.7,6.7,1159320847,Q668,الهند,ভারত,Indien,India,India,Inde,Ινδία,भारत,India,India,India,インド,인도,India,Indie,Índia,Индия,Indien,Hindistan,Ấn Độ,印度,4002121,7904927,1.975184408,4002121,9139761,2.283729303,4002121,9174441,2.292394708,4002121,10290297,2.571210865,4002121,11785506,2.944815012,4002121,12176477,3.042505961,4002121,12325220,3.079672004,4002121,13923397,3.479004508,4002121,14062537,3.513771073,4002121,9006793,2.25050492,4002121,10350131,2.586161438,4002121,10631200,2.656391448,4002121,11543316,2.8842996,4002121,11770020,2.940945564,4002121,12011240,3.001218604,4002121,11183586,2.794414762,4002121,14842446,3.708644991,4002121,14988287,3.745085918,4002121,15038280,3.757577545,4002121,9863812,2.464646121,4002121,10093392,2.522010704,4002121,10367219,2.590431174,4002121,10602954,2.649333691,4002121,10680141,2.668620214,4002121,13719620,3.428087257,4002121,11300292,2.823575799,4002121,12410955,3.101094395,4002121,15923920,3.978870204,4002121,15126432,3.779603865,4002121,14431321,3.605918212,4002121,21849248,5.459417144,4002121,18596566,4.646677599,4002121,20565637,5.138684463,4002121,20256004,5.061317237
Admin-0 country,1,3,Bangladesh,BGD,0,2,Sovereign country,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,Bangladesh,BGD,Bangladesh,,Bang.,BD,People's Republic of Bangladesh,,Bangladesh,,,Bangladesh,,3,4,7,7,157826578,17,628400,2017,2011,2016,7. Least developed region,5. Low income,-99,BG,BD,BGD,BGD,50,50,BD,BGD,23424759,23424759,Exact WOE match as country,BGD,BGD,-99,-99,Asia,Asia,Southern Asia,South Asia,10,10,5,-99,1,0,3,8,1159320407,Q902,بنغلاديش,বাংলাদেশ,Bangladesch,Bangladesh,Bangladés,Bangladesh,Μπανγκλαντές,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladeş,Bangladesh,孟加拉国,170750,288692,1.690729136,170750,358642,2.100392387,170750,336568,1.971115666,170750,335768,1.966430454,170750,395816,2.318102489,170750,375149,2.197065886,170750,337720,1.977862372,170750,436366,2.555584187,170750,387805,2.271185944,170750,285783,1.673692533,170750,306254,1.793581259,170750,338320,1.981376281,170750,377482,2.210729136,170750,366291,2.145188873,170750,407386,2.385862372,170750,338252,1.980978038,170750,494313,2.894951684,170750,501431,2.93663836,170750,500716,2.932450952,170750,327939,1.920579795,170750,330857,1.937669107,170750,332316,1.946213763,170750,267096,1.56425183,170750,249510,1.461259151,170750,470297,2.754301611,170750,366813,2.148245974,170750,318999,1.868222548,170750,426890,2.500087848,170750,443567,2.597756955,170750,333347,1.95225183,170750,553231,3.240005857,170750,504274,2.953288433,170750,537599,3.148456808,170750,528648,3.096035139
Admin-0 country,1,5,Bhutan,BTN,0,2,Sovereign country,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,Bhutan,BTN,Bhutan,,Bhutan,BT,Kingdom of Bhutan,,Bhutan,,,Bhutan,,5,6,1,8,758288,11,6432,2017,2005,2016,7. Least developed region,4. Lower middle income,-99,BT,BT,BTN,BTN,64,64,BT,BTN,23424770,23424770,Exact WOE match as country,BTN,BTN,-99,-99,Asia,Asia,Southern Asia,South Asia,6,6,6,-99,1,0,4,9,1159320453,Q917,بوتان,ভূটান,Bhutan,Bhutan,Bután,Bhoutan,Μπουτάν,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Bhutan,不丹,51758,1538,0.029715213,51758,1690,0.032651957,51758,1571,0.030352796,51758,1010,0.019513892,51758,1961,0.037887863,51758,2348,0.045364968,51758,2364,0.045674099,51758,2976,0.057498358,51758,4200,0.081146876,51758,2107,0.040708683,51758,2588,0.050001932,51758,3404,0.065767611,51758,4334,0.083735848,51758,4214,0.081417365,51758,5404,0.10440898,51758,4262,0.082344758,51758,5690,0.109934696,51758,5440,0.105104525,51758,7020,0.135631207,51758,4765,0.092063063,51758,6031,0.11652305,51758,6563,0.126801654,51758,6279,0.121314579,51758,6256,0.120870204,51758,7931,0.153232351,51758,5951,0.114977395,51758,6831,0.131979597,51758,9204,0.177827582,51758,9427,0.182136095,51758,7293,0.140905754,51758,15741,0.304126898,51758,13668,0.264075119,51758,14855,0.287008772,51758,16228,0.313536072
Admin-0 country,1,3,Nepal,NPL,0,2,Sovereign country,Nepal,NPL,0,Nepal,NPL,0,Nepal,NPL,0,Nepal,Nepal,NPL,Nepal,,Nepal,NP,Nepal,,Nepal,,,Nepal,,2,2,3,12,29384297,15,71520,2017,2001,2016,7. Least developed region,5. Low income,-99,NP,NP,NPL,NPL,524,524,NP,NPL,23424911,23424911,Exact WOE match as country,NPL,NPL,-99,-99,Asia,Asia,Southern Asia,South Asia,5,5,5,-99,1,0,3,8,1159321121,Q837,نيبال,নেপাল,Nepal,Nepal,Nepal,Népal,Νεπάλ,नेपाल,Nepál,Nepal,Nepal,ネパール,네팔,Nepal,Nepal,Nepal,Непал,Nepal,Nepal,Nepal,尼泊尔,199574,28765,0.144132001,199574,28496,0.14278413,199574,32235,0.161519036,199574,31687,0.158773187,199574,45219,0.22657761,199574,48717,0.244104944,199574,47910,0.240061331,199574,54127,0.271212683,199574,60286,0.302073416,199574,35159,0.176170243,199574,40558,0.203222865,199574,48211,0.241569543,199574,56505,0.283128063,199574,64330,0.322336577,199574,55368,0.277430928,199574,48366,0.242346197,199574,70273,0.352115005,199574,76891,0.385275637,199574,75225,0.376927856,199574,48172,0.241374127,199574,46438,0.23268562,199574,57743,0.289331276,199574,59523,0.298250273,199574,47044,0.235722088,199574,77169,0.386668604,199574,54365,0.272405223,199574,55441,0.277796707,199574,71834,0.359936665,199574,60393,0.302609558,199574,47344,0.23722529,199574,82113,0.41144137,199574,63386,0.317606502,199574,45178,0.226372173,199574,67514,0.338290559
Admin-0 country,1,2,Pakistan,PAK,0,2,Sovereign country,Pakistan,PAK,0,Pakistan,PAK,0,Pakistan,PAK,0,Pakistan,Pakistan,PAK,Pakistan,,Pak.,PK,Islamic Republic of Pakistan,,Pakistan,,,Pakistan,,2,2,3,11,204924861,17,988200,2017,1998,2016,5. Emerging region: G20,4. Lower middle income,-99,PK,PK,PAK,PAK,586,586,PK,PAK,23424922,23424922,Exact WOE match as country,PAK,PAK,-99,-99,Asia,Asia,Southern Asia,South Asia,8,8,4,-99,1,0,3,7,1159321153,Q843,باكستان,পাকিস্তান,Pakistan,Pakistan,Pakistán,Pakistan,Πακιστάν,पाकिस्तान,Pakisztán,Pakistan,Pakistan,パキスタン,파키스탄,Pakistan,Pakistan,Paquistão,Пакистан,Pakistan,Pakistan,Pakistan,巴基斯坦,1178796,2116744,1.795683053,1178796,2166538,1.837924459,1178796,1841922,1.562545173,1178796,2508855,2.128319913,1178796,2698895,2.289535255,1178796,2767566,2.347790457,1178796,2677631,2.27149651,1178796,3119870,2.646658116,1178796,3047373,2.585157228,1178796,2196639,1.863459835,1178796,2282516,1.936311287,1178796,2404631,2.039904275,1178796,2595904,2.202165599,1178796,2775382,2.354420952,1178796,2748536,2.331646867,1178796,2874943,2.438880858,1178796,3149441,2.671743881,1178796,3110982,2.639118219,1178796,3204950,2.718833454,1178796,2237286,1.897941629,1178796,2379816,2.018853135,1178796,2542341,2.156726864,1178796,2638431,2.23824224,1178796,2642769,2.241922266,1178796,3264933,2.769718425,1178796,2762597,2.343575139,1178796,3227160,2.737674712,1178796,3627456,3.077255098,1178796,2890010,2.451662544,1178796,3003750,2.548150825,1178796,3835278,3.253555323,1178796,3121371,2.647931449,1178796,3412202,2.894650135,1178796,3115496,2.64294755
Admin-0 country,1,3,Afghanistan,AFG,0,2,Sovereign country,Afghanistan,AFG,0,Afghanistan,AFG,0,Afghanistan,AFG,0,Afghanistan,Afghanistan,AFG,Afghanistan,,Afg.,AF,Islamic State of Afghanistan,,Afghanistan,,,Afghanistan,,5,6,8,7,34124811,15,64080,2017,1979,2016,7. Least developed region,5. Low income,-99,AF,AF,AFG,AFG,4,4,AF,AFG,23424739,23424739,Exact WOE match as country,AFG,AFG,-99,-99,Asia,Asia,Southern Asia,South Asia,11,11,4,-99,1,0,3,7,1159320319,Q889,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Afganistán,Afghanistan,Αφγανιστάν,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afganistan,Afghanistan,阿富汗,915738,37511,0.04096259,915738,29483,0.03219589,915738,25941,0.028327972,915738,36148,0.039474173,915738,39826,0.043490605,915738,38849,0.042423706,915738,32898,0.035925123,915738,47627,0.052009418,915738,37359,0.040796603,915738,29068,0.031742704,915738,33843,0.036957077,915738,30847,0.033685399,915738,37422,0.0408654,915738,30864,0.033703963,915738,44288,0.048363178,915738,58421,0.063796632,915738,50239,0.054861762,915738,44931,0.049065344,915738,67472,0.073680463,915738,53989,0.05895682,915738,76593,0.083640736,915738,95615,0.104413053,915738,86035,0.093951545,915738,83412,0.091087189,915738,91291,0.099691178,915738,99225,0.108355228,915738,114541,0.125080536,915738,129348,0.141250008,915738,103943,0.113507357,915738,109625,0.119712188,915738,196480,0.214559186,915738,173869,0.189867626,915738,209015,0.228247599,915738,192515,0.210229345
Admin-0 country,1,4,Tajikistan,TJK,0,2,Sovereign country,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,Tajikistan,TJK,Tajikistan,,Tjk.,TJ,Republic of Tajikistan,,Tajikistan,,,Tajikistan,,3,6,2,5,8468555,13,25810,2017,2010,2016,6. Developing region,5. Low income,-99,TI,TJ,TJK,TJK,762,762,TJ,TJK,23424961,23424961,Exact WOE match as country,TJK,TJK,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1,0,4,9,1159321307,Q863,طاجيكستان,তাজিকিস্তান,Tadschikistan,Tajikistan,Tayikistán,Tadjikistan,Τατζικιστάν,ताजिकिस्तान,Tádzsikisztán,Tajikistan,Tagikistan,タジキスタン,타지키스탄,Tadzjikistan,Tadżykistan,Tajiquistão,Таджикистан,Tadzjikistan,Tacikistan,Tajikistan,塔吉克斯坦,205524,184158,0.896041338,205524,167571,0.815335435,205524,153329,0.746039392,205524,184157,0.896036473,205524,211000,1.02664409,205524,196977,0.958413616,205524,144170,0.701475253,205524,215576,1.04890913,205524,154018,0.749391799,205524,139175,0.677171523,205524,147482,0.71759016,205524,132552,0.644946576,205524,127529,0.620506608,205524,140051,0.681433798,205524,165772,0.8065822,205524,155029,0.754310932,205524,185902,0.904526965,205524,165516,0.805336603,205524,224394,1.091814095,205524,125363,0.609967692,205524,131114,0.637949826,205524,152170,0.740400148,205524,128085,0.623211888,205524,142455,0.693130729,205524,188554,0.917430568,205524,168529,0.819996691,205524,175400,0.85342831,205524,214791,1.045089625,205524,154851,0.753444853,205524,74447,0.362230202,205524,160937,0.783056967,205524,129204,0.628656507,205524,167078,0.812936689,205524,184420,0.897316129
Admin-0 country,1,4,Kyrgyzstan,KGZ,0,2,Sovereign country,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,,Kgz.,KG,Kyrgyz Republic,,Kyrgyzstan,,,Kyrgyz Republic,,5,7,7,6,5789122,13,21010,2017,2009,2016,6. Developing region,5. Low income,-99,KG,KG,KGZ,KGZ,417,417,KG,KGZ,23424864,23424864,Exact WOE match as country,KGZ,KGZ,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1,0,3,8,1159320977,Q813,قيرغيزستان,কির্গিজস্তান,Kirgisistan,Kyrgyzstan,Kirguistán,Kirghizistan,Κιργιζία,किर्गिज़स्तान,Kirgizisztán,Kirgizstan,Kirghizistan,キルギス,키르기스스탄,Kirgizië,Kirgistan,Quirguistão,Киргизия,Kirgizistan,Kırgızistan,Kyrgyzstan,吉尔吉斯斯坦,304241,137067,0.450521133,304241,215167,0.707225522,304241,219305,0.720826582,304241,174838,0.574669423,304241,197961,0.650671671,304241,199169,0.654642208,304241,225795,0.742158355,304241,224743,0.73870057,304241,181085,0.595202488,304241,190877,0.627387499,304241,173421,0.570011931,304241,150545,0.49482154,304241,132294,0.434832912,304241,170567,0.56063121,304241,180315,0.592671599,304241,156680,0.514986475,304241,169162,0.556013161,304241,183695,0.603781213,304241,227926,0.74916267,304241,143659,0.472188167,304241,122658,0.403160652,304241,154643,0.508291124,304241,147480,0.484747289,304241,150255,0.493868348,304241,168634,0.554277694,304241,167794,0.551516725,304241,182189,0.59883119,304241,234753,0.771602118,304241,209723,0.689331813,304241,180130,0.592063529,304241,318560,1.047064663,304241,247031,0.811958283,304241,257267,0.845602664,304241,291839,0.959236263
Admin-0 country,1,4,Turkmenistan,TKM,0,2,Sovereign country,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,Turkmenistan,TKM,Turkmenistan,,Turkm.,TM,Turkmenistan,,Turkmenistan,,,Turkmenistan,,3,2,1,9,5351277,13,94720,2017,1995,2016,6. Developing region,3. Upper middle income,-99,TX,TM,TKM,TKM,795,795,TM,TKM,23424972,23424972,Exact WOE match as country,TKM,TKM,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,12,12,6,-99,1,0,3,8,1159321309,Q874,تركمانستان,তুর্কমেনিস্তান,Turkmenistan,Turkmenistan,Turkmenistán,Turkménistan,Τουρκμενιστάν,तुर्कमेनिस्तान,Türkmenisztán,Turkmenistan,Turkmenistan,トルクメニスタン,투르크메니스탄,Turkmenistan,Turkmenistan,Turquemenistão,Туркмения,Turkmenistan,Türkmenistan,Turkmenistan,土库曼斯坦,721034,300178,0.416316013,721034,286384,0.397185154,721034,271252,0.376198626,721034,353732,0.490589903,721034,344650,0.477994103,721034,349940,0.485330789,721034,324862,0.450550182,721034,458733,0.636215491,721034,413129,0.572967433,721034,256863,0.356242563,721034,320433,0.444407615,721034,349593,0.484849536,721034,364476,0.505490726,721034,397795,0.551700752,721034,437078,0.606182233,721034,467636,0.648563036,721034,497321,0.689733078,721034,512404,0.710651647,721034,606945,0.841770291,721034,431103,0.597895522,721034,453813,0.629391957,721034,457406,0.634375078,721034,404847,0.561481151,721034,389165,0.53973183,721034,514274,0.713245145,721034,470836,0.653001107,721034,481171,0.667334689,721034,556213,0.771410225,721034,554175,0.768583728,721034,424648,0.588943101,721034,768436,1.065741699,721034,653000,0.905643839,721034,693692,0.962079458,721034,690413,0.957531822
Admin-0 country,1,2,Iran,IRN,0,2,Sovereign country,Iran,IRN,0,Iran,IRN,0,Iran,IRN,0,Iran,Iran,IRN,Iran,,Iran,IRN,Islamic Republic of Iran,,Iran,,,"Iran, Islamic Rep.",,4,3,4,13,82021564,16,1459000,2017,2006,2016,5. Emerging region: G20,3. Upper middle income,-99,IR,IR,IRN,IRN,364,364,IR,IRN,23424851,23424851,Exact WOE match as country,IRN,IRN,-99,-99,Asia,Asia,Southern Asia,Middle East & North Africa,4,4,4,-99,1,0,2.5,6.7,1159320881,Q794,إيران,ইরান,Iran,Iran,Irán,Iran,Ιράν,ईरान,Irán,Iran,Iran,イラン,이란,Iran,Iran,Irão,Иран,Iran,İran,Iran,伊朗,2239656,3635321,1.623160432,2239656,3832306,1.711113671,2239656,3605641,1.609908397,2239656,3924435,1.752249006,2239656,4298646,1.919333148,2239656,4372074,1.95211854,2239656,4650220,2.076309933,2239656,5376988,2.400809767,2239656,4843608,2.162657122,2239656,3598678,1.606799437,2239656,3953187,1.765086692,2239656,4137807,1.847518994,2239656,4349107,1.94186384,2239656,4436085,1.980699268,2239656,4588006,2.04853156,2239656,5256296,2.346921134,2239656,5744731,2.565005965,2239656,5514226,2.462086142,2239656,6045554,2.699322575,2239656,4676342,2.087973332,2239656,4950968,2.210593055,2239656,5482541,2.44793888,2239656,5578437,2.49075617,2239656,5449875,2.433353604,2239656,5971928,2.666448776,2239656,5627792,2.512793036,2239656,6521609,2.911879771,2239656,7557315,3.374319538,2239656,7125265,3.181410449,2239656,6244531,2.788165236,2239656,8935701,3.989764946,2239656,7134468,3.185519562,2239656,7838789,3.499996875,2239656,7462647,3.332050547
Admin-0 country,1,3,Syria,SYR,0,2,Sovereign country,Syria,SYR,0,Syria,SYR,0,Syria,SYR,0,Syria,Syria,SYR,Syria,,Syria,SYR,Syrian Arab Republic,,Syria,,,Syrian Arab Republic,,2,6,2,6,18028549,14,50280,2017,2004,2015,6. Developing region,4. Lower middle income,-99,SY,SY,SYR,SYR,760,760,SY,SYR,23424956,23424956,Exact WOE match as country,SYR,SYR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,5,-99,1,0,3,8,1159321295,Q858,سوريا,সিরিয়া,Syrien,Syria,Siria,Syrie,Συρία,सीरिया,Szíria,Suriah,Siria,シリア,시리아,Syrië,Syria,Síria,Сирия,Syrien,Suriye,Syria,叙利亚,263411,722658,2.743461738,263411,693768,2.633785225,263411,717550,2.724069989,263411,858478,3.259081815,263411,936401,3.554904693,263411,938719,3.563704629,263411,981622,3.726579376,263411,1112153,4.222120564,263411,1110470,4.21573131,263411,736176,2.79478078,263411,779952,2.960969739,263411,885114,3.360201358,263411,856821,3.252791265,263411,873575,3.316395291,263411,804590,3.054504178,263411,872805,3.313472103,263411,1136412,4.314216187,263411,1105013,4.195014635,263411,1158059,4.396395747,263411,808053,3.067650933,263411,866749,3.290481415,263411,874110,3.318426338,263411,867970,3.295116757,263411,852407,3.236034182,263411,977325,3.710266466,263411,855962,3.249530202,263411,1069589,4.06053278,263411,1128047,4.28245973,263411,966216,3.668092828,263411,902337,3.425585872,263411,1452982,5.516026286,263411,1173407,4.454662106,263411,928566,3.525160301,263411,526509,1.998811743
